Time,org.aspectj.weaver.WeakClassLoaderReference Data
0,402
1,402
2,402
3,402
4,402
5,402
6,402
7,402
8,402
9,402
10,402
11,402
12,402
13,402
14,402
15,402
16,402
17,402
18,402
19,402
20,402
21,402
22,402
23,402
24,402
25,402
26,402
27,402
28,402
29,402
30,402
31,402
32,402
33,402
34,402
35,402
36,402
37,402
38,402
39,402
40,402
41,402
42,402
43,402
44,402
45,402
46,402
47,402
48,402
49,402
50,402
51,402
52,402
53,402
54,402
55,402
56,402
57,402
58,402
59,402
60,402
61,402
62,402
63,402
64,402
65,402
66,402
67,402
68,402
69,402
70,402
71,402
72,402
73,402
74,402
75,402
76,402
77,402
78,402
79,402
80,402
81,402
82,402
83,402
84,402
85,402
86,402
87,402
88,402
89,402
90,402
91,402
92,402
93,402
94,402
95,402
96,402
97,402
98,402
99,402
100,402
101,402
102,402
103,402
104,402
105,402
106,402
107,402
108,402
109,402
110,402
111,402
112,402
113,402
114,402
115,402
116,402
117,402
118,402
119,402
120,402
121,402
122,402
123,402
124,402
125,402
126,402
127,402
128,402
129,402
130,402
131,402
132,402
133,402
134,402
135,402
136,402
137,402
138,402
139,402
140,402
141,402
142,402
143,402
144,402
145,402
146,402
147,402
148,402
149,402
150,402
151,402
152,402
153,402
154,402
155,402
156,402
157,402
158,402
159,402
160,402
161,402
162,402
163,402
164,402
165,402
166,402
167,402
168,402
169,402
170,402
171,402
172,402
173,402
174,402
175,402
176,402
177,402
178,402
179,402
180,402
181,402
182,402
183,402
184,402
185,402
186,402
187,402
188,402
189,402
190,402
191,402
192,402
193,402
194,402
195,402
196,402
197,402
198,402
199,402
200,402
201,402
202,402
203,402
204,402
205,402
