Time,sun.nio.cs.UTF_8$Decoder Data
0,155
1,246
2,234
3,226
4,225
5,101
6,270
7,251
8,56
9,232
10,118
11,156
12,179
13,248
14,253
15,123
16,256
17,170
18,91
19,215
20,59
21,200
22,243
23,227
24,249
25,358
26,336
27,73
28,159
29,85
30,125
31,285
32,83
33,86
34,263
35,255
36,243
37,226
38,101
39,76
40,357
41,220
42,99
43,112
44,98
45,61
46,266
47,173
48,286
49,233
50,66
51,255
52,112
53,156
54,178
55,355
56,243
57,193
58,67
59,89
60,275
61,183
62,220
63,288
64,207
65,161
66,70
67,86
68,250
69,155
70,91
71,216
72,288
73,286
74,140
75,222
76,258
77,294
78,307
79,76
80,103
81,96
82,221
83,241
84,219
85,139
86,232
87,130
88,234
89,231
90,164
91,128
92,199
93,108
94,73
95,406
96,389
97,232
98,228
99,214
100,71
101,387
102,304
103,132
104,203
105,71
106,246
107,143
108,176
109,238
110,222
111,180
112,287
113,231
114,169
115,379
116,212
117,426
118,292
119,97
120,394
121,305
122,219
123,412
124,352
125,437
126,264
127,115
128,251
129,99
130,381
131,452
132,275
133,402
134,203
135,314
136,115
137,284
138,423
139,230
140,425
141,107
142,349
143,404
144,221
145,408
146,127
147,280
148,451
149,238
150,284
151,448
152,226
153,259
154,439
155,186
156,159
157,70
158,209
159,155
160,324
161,468
162,74
163,140
164,367
165,376
166,426
167,92
168,220
169,70
170,115
171,345
172,272
173,308
174,455
175,453
176,91
177,202
178,140
179,252
180,291
181,82
182,182
183,214
184,226
185,252
186,273
187,238
188,286
189,388
190,298
191,320
192,424
193,207
194,238
195,257
196,219
197,228
198,251
199,141
200,153
201,180
202,113
203,101
204,486
